game_name,game_genre,review,voted_up,timestamp_created,language,playtime_forever
Microsoft Flight Simulator,Simulasyon,good game but i wanted to fly from singapore to new york and my autopilot didnt work at ALL. 9/10 game,True,2026-05-18 19:42:10,german,766
Microsoft Flight Simulator,Simulasyon,"Nach über 1k Stunden immer noch super, wenn man sich mit der Luftfahrt beschäftigt oder einfach fasziniert am Fliegen ist !",True,2026-05-11 21:55:06,german,66683
Microsoft Flight Simulator,Simulasyon,good game. kinda mid sometimes though but fun. other games are better but not bad game,True,2026-06-03 15:11:06,english,4256
Microsoft Flight Simulator,Simulasyon,"great game but planes are a ♥♥♥♥♥♥♥ of money like ive spent over 150 PLN on this game and you get a good handful of planes like the dc-3 a310 747 chef's kiss but when u wanna buy some planes I can spend the exact same price of the game FOR ONE PLANE like what kinda ♥♥♥♥♥♥♥ ♥♥♥♥♥♥♥♥ is that.

Great flight sim game and great for getting u bankrupt",True,2026-05-27 21:48:24,english,1560
Microsoft Flight Simulator,Simulasyon,"As I am writing this review, the game is still downloading - not even close to halfway the total of 130gb after 49 hours.
Yes, that's right. It's been downloading for 49 hours.

I have yet to be able to even actually start playing the game.

So for those who quickly want to try this out to see if it's something for them: *just don't* and go try some other flight sim first, because  there is no way you can try it and get reimbursed if you don't like it.
The download comes through an xbox installation manager, so in steam it is registered as playing time..

Now as for me, this download farce (which has been going on for years apparently) makes give this a big thumbs down. 
The game might be great (we'll see, I'm a patient man), and I might enjoy it very much, but it won't change to a positive review because it is simply criminal negligence by microsoft not to have dealt with such a big well known issue from the start.

PS: I have tried different methods (VPN and other workarounds), but nothing worked to speed things up a little.

PPS: having been able to finally play this game: it looks amazing (flying by Naples at sunset is a treat) and it seems to work flawlessly so far.
That being said, the fact it takes literal days to download still doesn't make it a thumbs up for me.",False,2026-05-10 08:25:58,dutch,4969
Microsoft Flight Simulator,Simulasyon,c trop bien comme jeu par contre je recommande d'y jouer seulement avec un manche pas avec un clavier souris,True,2026-05-17 10:28:17,french,6659
Microsoft Flight Simulator,Simulasyon,"after you actually download it after 2 decades its fun 
can fly a plane
only for a few seconds though",True,2026-06-06 10:10:55,english,3684
Microsoft Flight Simulator,Simulasyon,what... what if... it was called microsoft fight simulator and you walk to microsoft headquaters and infiltrate their servers there is 50 hours of gameplay and then you get to the final room stick with me ok the light gets all dim and bill ♥♥♥♥♥♥♥ gates is there and you duel him and it turns into a soulslike and billiard is the equivalent of elden ring boss idk i havent played enough of elden ring to give an exact name of who he could be equivalent to but you get the vision right? yeah you get it so then after you fight the game turns into a perfect replica of the universe but you have billiums vast fortune and can spend it all but then you get arrested because of murder! so it then simulates the events of Yoshie Shiratori and his fight against the japanese legal system during world war two and you have to escape from FOUR prisons and then you have to beat celeste farewell for good measure idk why i guess billy as a game designer is mad but when you beat fairwell you become madeline celeste yeah that would be cool idk i think it has potential microSOFT take notes...,True,2026-05-23 08:43:51,english,253
Microsoft Flight Simulator,Simulasyon,"It Is A Really Good Game If You Do Not Want To Spend The Extra Money To Get MSFS 2024, It Is Basicially The Same Except Some Things",True,2026-05-11 01:29:11,english,2467
Microsoft Flight Simulator,Simulasyon,I hit the towers and I hit the pentagon. Party like it's 2001. Say wallahi bro say wallahi.,True,2026-06-05 20:53:44,english,3805
Microsoft Flight Simulator,Simulasyon,Msfs 2020 runs shockingly well on my system and its great fun,True,2026-05-30 08:42:51,english,794
Microsoft Flight Simulator,Simulasyon,"The Graphics are great; but trying to fly an airliner from say London to Frankfurt is fraught with all sorts of problem; e g Airport objects, vehicles, forklift trucks etc in middle of taxiways { I have a screen shot  of  A windsock in the middle of a major taxiway junction. When you do finaly get to designated runway other  planes block your way very often until they just fade out or in some cases taxi straight through you. and that's another bind starting your journey inside another aircraft. Anyway we have been given permission to line up and take off  part way down you take off roll you realise there are planes taking off towards you  or when retuning to Heathrow planes are landing from the opposite end.  The go to your destination is bad  , like I pressed go to LHR whilst over France in a 747  what actually happened we were doing 220knots at 100 feet over the English Channel .BAD ?????? n previous editions you not only had a proper world map, but you Had an alphabetical list of all the countries of the  world with many of there airports and you just selected one in one country and then the other in another country and hey presto the flight plan and of you went.  Now you have an amorphus globe with little white dots on it which you have to  guess and zoom in a lot to even read. The is a word for this offering but you would not print it; then there's vectors which are 90degrees  and then 150; then 75 al withing seconds and to the same waypoint; I could go on but it gets boring.  But i would say if I could MFS2012 to work on windows eleven I would go back in a flash, better game play, better aircraft fleets , I can do with out the pretty picture money pit.",False,2026-05-27 15:55:26,english,8108
Microsoft Flight Simulator,Simulasyon,I've enjoyed flightsim since it was version 2.0 on the ATARI XEGS. Its come a long way and 2020 is great. i like it well enough that i haven't bothered with 2024 yet!,True,2026-05-27 04:34:46,english,21783
Microsoft Flight Simulator,Simulasyon,"i spend more time downloading updates and fighting with settings than i do flying.  HOW IS THERE NOT A SIMPLE OPTION FOR PANEL CUSTOMIZATION! I want to practice in a 172 with a basic 6 pack and 430w setup for my ifr rating, but msfs 2020 says, ""you'll use a dual g1000 or nothing at all, you broke ♥♥♥♥♥.""  ♥♥♥♥ customization.",False,2026-05-22 04:59:36,english,12509
Microsoft Flight Simulator,Simulasyon,I love the graphics improvement over FSX. ATC is improved but still could use more improvement. VATSIM might be a better option.,True,2026-05-21 02:11:48,english,20441
Microsoft Flight Simulator,Simulasyon,"Beautiful. Interesting. Fun to fly over places I've been, from a bird's eye view. Exploring new places, mapping places I'd like to go in the future. 
Map 'filler' 3D models of buildings is very innacurate for most places (duh) such as smaller cities, etc., and is laughable. Terrain models are not always finalised to levels of detail for things such as flying under bridges (we're talking the whole world is mapped here, so a break is given). 

Overall, the kid in me is wowed after playing early editions of MSFS, being able to do what we can today. 

If you're a flight sim fan, explorer, photographer, buy it (on sale).",True,2026-05-19 22:27:43,english,2531
Microsoft Flight Simulator,Simulasyon,This game is the best sim I've ever played my dream is to be a pilot and being able to fly planes at the age of 10 is a great experience and before I started to fly I didn't know a thing about a plane and know I can go to an airport and fly a plane with no hesitation.,True,2026-05-17 17:33:43,english,2190
Microsoft Flight Simulator,Simulasyon,I can no longer log in. it doesn't even show a valid QR code. this is laughable. SOMEBODY fix this (it's easy)! i might sell all of my MSFT stock...,False,2026-05-16 02:43:44,english,1692
Microsoft Flight Simulator,Simulasyon,bardzo dobre i realistyczne i można rozbić się o swoją własną chałupe,True,2026-05-14 17:30:19,polish,456
Microsoft Flight Simulator,Simulasyon,all i can say is a load of rubbish free scenery has mess ups like massive holes in the floor etc you cannot do anything without it messing up,False,2026-05-10 10:58:53,english,34631
Microsoft Flight Simulator,Simulasyon,Сам являюсь пилотом в реальном мире. Но жить без полетов не могу. Плюс подспорье к постоянному усовершенствованию своих знаний.,True,2026-05-09 15:39:18,russian,14239
